USERID,CHANNEL2,DURATION2,RECORDDATE2_TS,WATCH_DATE,DAY_NAME,DAY_CATEGORY,MONTH_NAME,WATCH_TIME,WATCH_TIME_SLOTS,AGE,GENDER,RACE,PROVINCE,AGE_GROUPS,TOTAL_VIEWS
808917,Supersport Live Events,00:00:24.000,2016-02-28 20:20:00.000,2016-02-28,Sun,Weekday,Feb,20:20:00.000,4. 6pm-12am Evening slot,34,male,black,Gauteng,4. 20-40 adults,1
808921,Trace TV,00:18:27.000,2016-03-02 06:01:00.000,2016-03-02,Wed,Weekday,Mar,06:01:00.000,1. 6am-12pm Morning slot,24,male,black,Mpumalanga,4. 20-40 adults,1
771783,Trace TV,00:04:45.000,2016-02-01 12:51:00.000,2016-02-01,Mon,Weekday,Feb,12:51:00.000,2. 12pm-3pm Day slot,23,male,indian_asian,Gauteng,4. 20-40 adults,1
2368357,Trace TV,00:00:00.000,2016-03-08 15:28:00.000,2016-03-08,Tue,Weekday,Mar,15:28:00.000,3. 3pm-6pm Afternoon slot,37,male,black,Gauteng,4. 20-40 adults,1
820335,ICC Cricket World Cup 2011,00:01:52.000,2016-03-12 09:48:00.000,2016-03-12,Sat,Weekday,Mar,09:48:00.000,1. 6am-12pm Morning slot,17,male,indian_asian,Gauteng,3. 13-19 teens,1
779373,CNN,00:06:27.000,2016-02-28 05:58:00.000,2016-02-28,Sun,Weekday,Feb,05:58:00.000,5. Early morning slot,40,male,black,Limpopo,4. 20-40 adults,1
791320,ICC Cricket World Cup 2011,00:13:54.000,2016-03-06 08:32:00.000,2016-03-06,Sun,Weekday,Mar,08:32:00.000,1. 6am-12pm Morning slot,37,female,indian_asian,Kwazulu Natal,4. 20-40 adults,1
939600,Africa Magic,00:00:14.000,2016-03-19 02:07:00.000,2016-03-19,Sat,Weekday,Mar,02:07:00.000,5. Early morning slot,31,male,black,Gauteng,4. 20-40 adults,1
892461,SawSee,00:01:18.000,2016-03-12 08:24:00.000,2016-03-12,Sat,Weekday,Mar,08:24:00.000,1. 6am-12pm Morning slot,30,male,indian_asian,Kwazulu Natal,4. 20-40 adults,1
771783,SawSee,00:00:13.000,2016-01-30 21:43:00.000,2016-01-30,Sat,Weekday,Jan,21:43:00.000,4. 6pm-12am Evening slot,23,male,indian_asian,Gauteng,4. 20-40 adults,1
830836,Boomerang,00:00:07.000,2016-03-02 11:07:00.000,2016-03-02,Wed,Weekday,Mar,11:07:00.000,1. 6am-12pm Morning slot,21,male,unspecified,Free State,4. 20-40 adults,1
